no,judul,deskripsi,asal_daerah,cara_main,link,gambar
164,Rindik,Rindik merupakan salah satu alat musik tradisional Bali yang terbuat dari bilah-bilah bambu dan telah menjadi ciri khas dari budaya Bali.,Bali,Lainnya,https://id.wikipedia.org/wiki/Rindik,https://upload.wikimedia.org/wikipedia/commons/5/52/Rindik_%282689771905%29.jpg
165,Sagasaga,Sagasaga adalah salah satu alat musik Batak Toba sejenis harpa mulut yang terbuat dari bambu yang dimainkan dengan cara menggetarkan lidah dari instrumen tersebut dan rongga mulut yang berperan sebagai resonator. Klasifikasi instrumen ini termasuk dalam kelompok idiophone yang dipetik (lamelofon).,Sumatera Utara,Dipetik,https://id.wikipedia.org/wiki/Sagasaga,
166,Saluang,"Saluang adalah alat musik tiup tradisional khas Minangkabau, Sumatera Barat terbuat dari bambu. Alat musik tiup ini terbuat dari bambu tipis atau talang (Schizostachyum brachycladum Kurz).",Sumatera Barat,Ditiup,https://id.wikipedia.org/wiki/Saluang,https://upload.wikimedia.org/wikipedia/commons/9/9f/Saluang_flute.jpg
167,Sampe,Sampe atau Sape' merupakan alat musik tradisional Suku Dayak. Penyebutan alat musik yang dimainkan dengan cara dipetik ini berbeda-beda dalam tradisi masing-masing sub suku dayak yang ada di Kalimantan Timur.,Kalimantan Timur,Dipetik,https://id.wikipedia.org/wiki/Sampe,https://upload.wikimedia.org/wikipedia/commons/5/5c/Sape_front_side_back.jpg
168,Sape,"Sape (Sampe, Sampek, Sampeh, Sapeh) adalah sebuah alat musik tradisional dari beberapa sub suku Dayak, yang tinggal di rumah-rumah panjang di sepanjang sungai Kalimantan Timur, Kalimantan Utara, Kalimantan Barat dan Sarawak. Asal-usul Sape adalah daripada Usun-Apau, Sarawak, Malaysia di mana asal-usul Kaum Kenyah. Kemudian, Sape ini dikembangkan kepada suku-suku Orang Ulu yang lain seperti Kayan. Sape diukir dari sebuah batang kayu tunggal, dengan beberapa alat musik berukuran mencapai lebih dari semeter. Alat musik ini berjaya dibangunkan oleh Tusau Padan dan dipopularkan oleh artis-artis dari Sarawak, Malaysia seperti Alena Murang, Jerry Kamit, At Adau, Sada Borneo dan Tuku Kame' ke peringkat luar seperti Portugal, Amerika dan China. Album Sape diproduksi di Studio LUH Production di Sarawak dan memiliki album musik tradisi terbanyak seterusnya menjadi catatan sejarah buat Sape. Di Indonesia, Sape dipopulerkan oleh Uyau Moris, Thambunesia, Baby Borneo dan seniman lokal Kalimantan lainnya.",Kalimantan Barat,Lainnya,https://id.wikipedia.org/wiki/Sape,https://upload.wikimedia.org/wikipedia/commons/5/5c/Sape_front_side_back.jpg
169,Sape Kalimantan Barat,"Sape Kalimantan Barat adalah alat musik kesenian tradisional masyarakat Suku Dayak Kayaan di wilayah sungai Kapuas Hulu yang digunakan sebagai salah satu sarana hiburan bagi masyarakat Dayak. Sape merupakan Alat musik petik yang mana bentuknya berbadan lebar, bertangkai kecil, panjangnya sekitar satu meter, memiliki dua senar/tali dari bahan plastik. Sape jenis ini memiliki empat tangga nada.",Kalimantan Barat,Dipetik,https://id.wikipedia.org/wiki/Sape_Kalimantan_Barat,
170,Saron,"Saron (bahasa Jawa: ꦱꦫꦺꦴꦤ꧀) adalah alat musik gamelan yang berupa bilah-bilah logam yang diletakkan di atas wadah kayu berongga, jumlah bilahnya sebanyak nada pokok tangga nada, antara 6 hingga 7 bilah (ada yang hingga 9 bilah). Saron dengan nada terendah disebut demung atau saron panembung, yang memiliki satu oktaf lebih rendah daripada saron barung. Tabuh saron biasanya terbuat dari kayu, dengan bentuk seperti palu, yang dikenal sebagai gandhen. Termasuk dalam keluarga gamelan keras, saron berasal dari kata sero/seru (""keras""). Orang Jawa memiliki filosofi di balik saron yaitu ""selalu lantang dalam menyuarakan kebenaran"".",Jawa,Dipukul,https://id.wikipedia.org/wiki/Saron,https://upload.wikimedia.org/wikipedia/commons/3/32/Traditional_indonesian_instruments.jpg
171,Saron demung,"Saron demung (bahasa Jawa: ꦱꦫꦺꦴꦤ꧀ꦢꦼꦩꦸꦁ) adalah alat musik gamelan yang termasuk keluarga saron, bagian dari alat musik balungan. Dalam satu set gamelan biasanya terdapat 2 demung, keduanya memiliki versi pelog dan slendro. Demung menghasilkan nada dengan oktaf terendah dalam keluarga balungan, dengan ukuran fisik yang lebih besar. Demung memiliki wilahan yang relatif lebih tipis tetapi lebih lebar daripada wilahan saron, sehingga nada yang dihasilkannya lebih rendah. Tabuh demung biasanya terbuat dari kayu, dengan bentuk seperti palu, lebih besar dan lebih berat daripada tabuh saron. Seperti alat musik keluarga saron yang lain, cara menabuhnya ada yang biasa sesuai nada maupun imbal (bergantian). Sebagai contoh, dalam pembuatan gendhing gaya Yogyakarta, demung dalam irama I mengikuti nada, dan pada irama II, menggunakan teknik imbal.",DI Yogyakarta,Dipukul,https://id.wikipedia.org/wiki/Saron_demung,https://upload.wikimedia.org/wikipedia/commons/3/34/COLLECTIE_TROPENMUSEUM_Metallofoon_met_zes_toetsen_onderdeel_van_gamelan_Slendro_TMnr_500-11.jpg
172,Saron peking,"Saron peking (bahasa Jawa: ꦱꦫꦺꦴꦤ꧀ꦥꦼꦏꦶꦁ) alat musik gamelan yang termasuk keluarga saron, bagian dari alat musik balungan. Dalam keluarga saron, peking merupakan alat musik balungan yang paling kecil. Pola permainan saron peking menggandakan balungan, yang disebut pola lamba, atau empat kali lipat balungan (pola rangkep).",Jawa,Lainnya,https://id.wikipedia.org/wiki/Saron_peking,https://upload.wikimedia.org/wikipedia/commons/d/d5/Gamelan_Jawa_-_Saron_Peking.jpg
173,Sarune,"Sarune adalah salah satu alat musik tiup masyarakat Batak Toba dan Batak Karo, dan masih satu bangsa dengan Serunai. Alat musik tiup ini adalah melodi dalam ensambel. Sarune sendiri tergolong pada aerophone (alat musik tiup/alat musik yang menghasilkan bunyi akibat getaran udara). Masyarakat Batak menggunakan Sarune dalam acara-acara khusus, seperti upacara adat, pernikahan, kemalangan (kematian), dll.",Sumatera Utara,Ditiup,https://id.wikipedia.org/wiki/Sarune,
174,Sasando,"Sasandu (bahasa Rote) atau Sasando (bahasa Kupang) adalah alat musik berdawai yang dimainkan dengan cara dipetik menggunakan jari-jari tangan. Sasando merupakan alat musik tradisional dari kebudayaan Rote. Alat musik Sasando bentuknya sederhana bagian utamanya berbentuk tabung panjang dari bambu, bagian tengah melingkar dari atas ke bawah diberi penyangga (Bahasa Rote: senda) dimana dawai-dawai atau senar yang direntangkan ditabung bambu dari atas ke bawah bertumpu. Penyangga ini memberikan nada yang berbeda-beda pada setiap petikan dawai, lalu tabung sasando diberi sebuah wadah yang terbuat dari anyaman daun lontar(haik). Wadah ini merupakan tempat resonansi sasando. Bentuk sasando mirip dengan instrumen petik lainnya seperti gitar, biola dan kecapi. Secara harfiah nama Sasando menurut asal katanya dalam bahasa Rote, sasandu, yang artinya alat yang bergetar atau berbunyi. Konon sasando digunakan di kalangan masyarakat Rote sejak abad ke-7.",Nusa Tenggara Timur,Dipetik,https://id.wikipedia.org/wiki/Sasando,https://upload.wikimedia.org/wikipedia/commons/c/c5/Basel_Museum_der_Kulturen_Sasando_West_Timor_25102013.jpg
175,Sato (alat musik),"Alat musik tradisional Sato merupakan salah satu alat musik tradisional yang terdapat di Desa Waturaka Kecamatan Kelimutu Kabupaten Ende provinsi Nusa Tenggara Timur. Desa Waturaka sendiri adalah salah satu desa wisata yang jaraknya dari Ende ibukota Kabupaten Ende adalah 57 km yang dapat ditempuh dalam waktu 1 jam 45 menit perjalanan menggunakan angkutan darat. Sato adalah salah satu alat musik petik yang mempunyai keunikan karena terbuat dari buah Maja atau bila dalam bahasa setempat. Sato hampir mirip dengan biola. Teknik permainannyapun hampir sama. Pada awalnya dawai Sato terbuat dari serat daun lidah buaya yang dikeringkan lalu dijalin dengan getah kenari. Sekarang dawainya menggunakan tali senar nomor 4, sedangkan alat geseknya berbentuk busur kecil dengan tali dari bahan ijuk. Alat musik tardisional Sato idealnya dimainkan enam(6) orang, namun dalam pementasannya pemainnya dapat bertambah termasuk penyanyi dan penari.Perpaduan pemain musik, Penyanyi dan Penari akan menghasilkan orkestra alat musik tradisional Sato. Sanggar music yang masih aktif memainkan alat music tradisional Sato adalah Sanggar seni Mutulo,o Desa Waturaka.",Indonesia,Dipetik,https://id.wikipedia.org/wiki/Sato_(alat_musik),
176,Selo (alat musik),"Selo (pengucapan dalam bahasa Indonesia sama, yaitu sélô), adalah sebuah alat musik dawai dan anggota dari keluarga biola. Orang yang memainkan selo disebut cellis.Selo adalah alat musik yang populer dalam banyak segi: sebagai instrumen tunggal, dalam musik kamar, dan juga sebagai fondasi dalam suara orkestra modern. antara biola dan cello. Selo memiliki empat senar (C2-G2-D3-A3) yang disetel berbeda satu sama lain dengan interval sempurna kelima tetapi 1 oktaf lebih rendah dari viola. Nada yang paling rendah adalah C. Di antara keluarga biola, yaitu Biola, Viola dan Kontrabas, cello memiliki nada yang terendah kedua karena Alat musik tersebut memiliki ukuran yang lebih besar dari viola dan biola dan memiliki suara yang lebih dalam dan lambat tetapi memiliki ukuran lebih kecil dan suara yang lebih tinggi dari Kontrabas. Alat musik dawai yang lainnya, bas, secara teknis masuk ke dalam keluarga viol. Kertas musik untuk selo hampir selalu menggunakan atau ditulis pada kunci F.",Indonesia,Dipetik,https://id.wikipedia.org/wiki/Selo_(alat_musik),https://upload.wikimedia.org/wikipedia/commons/8/8c/Cello_front_side.jpg
177,Selompret,"Selompret (en: Bugle) adalah salah satu bentuk alat musik tiup logam paling sederhana, dengan tidak memiliki katup maupun alat pengubah titinada lainnya. Semua kontrol nada dilakukan oleh variasi gerakan bibir, dikarenakan selompret tidak memiliki mekanisme lain untuk mengontrol nada. Akibatnya, suara selompret terbatas pada note dalam seri harmonik.",Indonesia,Ditiup,https://id.wikipedia.org/wiki/Selompret,https://upload.wikimedia.org/wikipedia/commons/a/a0/Bugle-rhside-large-1-.jpg
178,Selompret Reog,"Selompret Reog adalah salah satu alat musik di kesenian Reog Ponorogo. Alat musik ini memiliki suara yang paling dominan saat Reog dipertunjukan. Selompret Reog memliki tangga nada yang disebut Pelog Slendro, gabungan dari tangga nada Pelog dan Slendro dengan memiliki 5 lubang. Selompret Reog juga digunakan pada kesenian lain seperti Jaranan dan Barongan di Blora, sedangkan di Kudus terdapat pengaruh melodi dari kolonial sehingga memiliki 6 lubang.",Jawa Timur,Lainnya,https://id.wikipedia.org/wiki/Selompret_Reog,
179,Seruling,"Seruling atau suling adalah alat musik dari keluarga alat musik tiup kayu atau terbuat dari bambu. Suara seruling berciri lembut dan dapat dipadukan dengan alat musik lainnya dengan baik. Seruling modern untuk para ahli umumnya terbuat dari perak, emas, atau campuran keduanya, sedangkan seruling untuk pelajar umumnya terbuat dari nikel-perak, atau logam yang dilapisi perak. Seruling konser standar ditalakan di C dan mempunyai jangkauan nada 3 oktaf dimulai dari middle C. Akan tetapi, pada beberapa seruling untuk para ahli ada kunci tambahan untuk mencapai nada B di bawah middle C. Ini berarti seruling merupakan salah satu alat musik orkes yang tinggi, hanya piccolo yang lebih tinggi lagi dari seruling. Piccolo adalah seruling kecil yang ditalakan satu oktaf lebih tinggi dari seruling konser standar. Piccolo juga umumnya digunakan dalam orkes. Seruling konser modern memiliki banyak pilihan. Thumb key B-flat (diciptakan dan dirintis oleh Briccialdi) standar. B foot joint. Akan tetapi, adalah pilihan ekstra untuk model menengah ke atas dan profesional. Seruling open-holed, juga biasa disebut French Flute (di mana beberapa kunci memiliki lubang di tengahnya sehingga pemain harus menutupnya dengan jarinya) umum pada pemain tingkat konser. Namun, beberapa pemain seruling (terutama para pelajar, dan bahkan beberapa para ahli) memilih closed-hole plateau key. Para pelajar umumnya menggunakan penutup sementara untuk menutup lubang tersebut sampai mereka berhasil menguasai penempatan jari yang sangat tepat. Beberapa orang memercayai bahwa kunci open-hole mampu menghasilkan suara yang lebih keras dan lebih jelas pada nada-nada rendah. Seruling konser pada sebelum Era Klasik (1750) memakai Seruling Blok (seperti gambar atas), sedangkan pada sebelum Era Romantis (Era Klasik 1750—1820) memakai Seruling Albert (kayu hitam berlubang dan dilengkapi klep), dan sejak Era Romantis (1820) memakai seruling Boehm (kayu hitam atau metal dilengkapi klep semua yang disebut juga seruling Boeh",Indonesia,Ditiup,https://id.wikipedia.org/wiki/Seruling,https://upload.wikimedia.org/wikipedia/commons/4/4a/Shinobue_and_other_flutes-3.jpg
180,Serunai (alat musik),"Serunai, atau juga disebut puput serunai, adalah nama alat musik tiup yang dikenal di Indonesia sebagai alat musik tradisional masyarakat Minang. Bagian unik dari serunai adalah ujungnya yang mengembang, berfungsi untuk memperbesar volume suara. Sedangkan lubang pada serunai berfungsi untuk mengatur nada, mulai dari nada rendah hingga nada tinggi",Sumatera Barat,Ditiup,https://id.wikipedia.org/wiki/Serunai_(alat_musik),https://upload.wikimedia.org/wikipedia/commons/0/0d/Shehnai.jpg
181,Serunai (disambiguasi),"Serunai dapat merujuk kepada: Serunai, bunga Serunai, alat musik Takhta Serunai, merujuk kepada singgasana Kekaisaran Jepang Serunai, sebuah desa di Salatiga, Sambas",Indonesia,Lainnya,https://id.wikipedia.org/wiki/Serunai_(disambiguasi),
182,Seuramo,"Saramoe adalah musik gendang yang ditabuh oleh penandong sebagai tanda bahwa pertunjukan nandong akan dimulai. Pertunjukan nandong diawali oleh suara instrumen penggiring, yaitu gendang. Bila grub nandong memakai biola maka biola juga dimainkan di bagaian awal sebelum syair-syair didendangkan.",Indonesia,Dipukul,https://id.wikipedia.org/wiki/Seuramo,
183,Siter dan celempung,"Siter dan celempung adalah alat musik petik di dalam gamelan, termasuk dalam keluarga zither (kecapi). Ada hubungan kekerabatan antara kedua alat musik ini dengan kacapi di gamelan Sunda. Kata ""siter"" diserap dari bahasa Belanda citer, yang juga berhubungan dengan bahasa Inggris zither. Sementara ""celempung"" berkaitan dengan bentuk musikal Sunda celempungan. Siter dan celempung dimainkan sebagai salah satu dari alat musik yang dimainkan bersama (panerusan), sebagai instrumen yang memainkan cengkok (pola melodik berdasarkan balungan). Baik siter maupun celempung dimainkan dengan kecepatan yang sama dengan gambang (temponya cepat). Jumlah bilah setem pada celempung dan siter adalah 13–14 yang dipasangi dua dawai berjarak ±1 mm, sementara jarak antarbilah ±7–8 mm. Dawai pada celempung maupun siter terbuat dari besi sehingga sering disebut kawat, dan terkadang dapat menggunakan dawai gitar. Celempung memiliki bentuk yang hampir sama; tetapi ukuran lebih besar dengan nada lebih rendah daripada siter. Kaki depannya memiliki tinggi 4–5 cm dan kaki belakangnya 2–3 cm. Dahulu celempung maupun siter memiliki titi larasnya sendiri-sendiri, yakni satu pelog dan satu slendro. Namun demi kepraktisan, siter kini dibuat menggunakan kaki yang dapat diputar agar dapat memainkan laras pelog maupun slendro sekaligus. Senar siter dimainkan dengan ibu jari, sedangkan jari lain digunakan untuk menahan getaran ketika senar lain dipetik, ini biasanya merupakan ciri khas instrumen gamelan. Jari kedua tangan digunakan untuk menahan, dengan jari tangan kanan berada di bawah senar sedangkan jari tangan kiri berada di atas senar. Siter dan celempung dengan berbagai ukuran adalah instrumen khas gamelan siteran, meskipun juga dipakai dalam berbagai jenis gamelan lain.",Jawa Barat,Dipetik,https://id.wikipedia.org/wiki/Siter_dan_celempung,https://upload.wikimedia.org/wikipedia/commons/6/6a/Traditional_indonesian_stringed_instrument.jpg
184,Slendro,"Sléndro atau saléndro atau salindru adalah satu di antara dua skala dari musik gamelan. Skala ini lebih mudah untuk mengerti daripada pelog ataupun skala yang lain, karena adalah secara mendasar hanya lima nada dekat yang berjarak hampir sama dalam satu oktaf. Menurut mitologi Jawa, gamelan Slendro lebih tua usianya daripada gamelan Pelog. Sléndro memiliki 5 (lima) nada per oktaf, yaitu 1 2 3 5 6 (C- D E+ G A) dengan interval yang sama atau kalaupun berbeda perbedaan intervalnya sangat kecil. Pelog memiliki 7 (tujuh) nada per oktaf, yaitu 1 2 3 4 5 6 7 (C+ D E- F# G# A B) dengan perbedaan interval yang besar. Oleh karena itu skala musik ini mempunyai interval sempurna keempat yang lebih sempit, sekitar 480 sen, berbeda dengan interval pelog yang lebih lebar. Asal mula skala slendro tidak jelas. Akan tetapi istilah sléndro berasal dari nama Sailendra, wangsa penguasa Kerajaan Medang dan Sriwijaya. Skala Slendro diduga dibawa ke Sriwijaya oleh pendeta Buddha Mahayana dari Gandhara di India, melalui Nalanda dan Sriwijaya, dari sana berkembang ke Jawa, Sunda, Madura, dan Bali.",Sumatera Selatan,Lainnya,https://id.wikipedia.org/wiki/Slendro,https://upload.wikimedia.org/wikipedia/commons/d/de/Slendro_vs_whole_tone_scale_on_C.png
185,Slenthem,"Slenthem (bahasa Jawa: ꦱ꧀ꦊꦟ꧀ꦛꦼꦩ꧀) adalah salah satu instrumen gamelan yang terdiri dari lembaran lebar logam tipis yang diuntai dengan tali dan direntangkan di atas tabung-tabung dan menghasilkan dengungan rendah atau gema yang mengikuti nada saron (balungan) bila ditabuh. Karena termasuk keluarga gendèr, alat musik ini terkadang disebut gendèr panembung. Seperti halnya pada instrumen lain dalam satu set gamelan, slenthem memiliki versi slendro dan versi pelog.",Jawa,Dipukul,https://id.wikipedia.org/wiki/Slenthem,https://upload.wikimedia.org/wikipedia/commons/e/ec/Slenthem_Slendro.jpg
186,Slentho,"Slentho adalah alat musik balungan dalam gamelan Jawa yang termasuk dalam keluarga saron. Slentho memiliki bentuk seperti saron demung, tetapi pada bilahan yang ditabuh memiliki tonjolan atau pencon. Kata slentho memiliki keratabasa yang berbunyi slenthem sing mlentho, karena alat musik ini memiliki suara yang mirip slenthem tetapi untuk menghasilkan bunyinya maka ditabuh bagian yang menonjol (mlentho). Akibatnya, keberadaan slentho tidak dijumpai di semua perangkat gamelan modern; dan peranannya banyak digantikan oleh slenthem.",Jawa,Dipukul,https://id.wikipedia.org/wiki/Slentho,
187,Sordam,"Sordam (Surat Batak Toba: ᯘᯒᯬ᯲ᯑᯔ᯲) adalah salah satu alat musik Batak Toba yang terbuat dari bambu, yang dimainkan dengan cara meniup dari ujungnya (up blown flute) dengan meletakkan bibir pada ujung bambu secara diagonal. Sordam memiliki enam lubang nada, yakni: di bagian atas dan satu di bagian bawah, sedangkan lubang tiupnya merupakan ujung dari bambu tersebut.",Sumatera Utara,Ditiup,https://id.wikipedia.org/wiki/Sordam,
188,Sulim,"Sulim (transverse flute) adalah salah satu alat musik Batak Toba, yaitu alat musik yang terbuat dari bambu, memiliki enam lubang nada dan satu lubang tiupan. Dimainkan dengan cara meniup dari samping (slide blow flute) yang dilakukan dengan meletakkan bibir secara horizontal pada pinggir lubang tiup. Instrument ini biasanya memainkan lagu-lagu yang bersifat melankolis ataupun lagu-lagu sedih. Klasifikasi instrument ini termasuk dalam kelompok aerophone.",Sumatera Utara,Ditiup,https://id.wikipedia.org/wiki/Sulim,
189,Suling lembang,"Suling lembang adalah alat musik tiup tradisional jenis suling yang digunakan oleh suku Toraja di Tana Toraja dan Toraja Utara. Panjang suling lembang biasanya berkisar antara 40 hingga 100 cm, dengan garis tengah 2 cm. Pada bagian ujung diberi cerobong dari tanduk kerbau, hingga berbentuk seperti terompet. Suling ini memiliki enam lubang nada, dan biasanya alat musik ini digunakan untuk lagu-lagu berbahasa Toraja terutama lagu-lagu kedukaan, tetapi juga dapat digunakan untuk menggambarkan keadaan alam di sekitarnya. Suling lembang tidak dimainkan secara perorangan melainkan diperlukan sokongan suara dari suling yang serupa lainnya, yakni suling deata. Hal ini dikarenakan suling lembang memiliki peran sebagai pengiring tarian tradisional Toraja yang dikenal dengan tari ma'marakka. Suling lembang merupakan suling tegak lurus yang cara peniupannya melalui sinto. Sinto merupakan bagian atas suling yang berbentuk seperti cincin yang berfungsi sebagai akses masuk udara dari mulut sampai lubang masuk udara pada suling. Di Jawa, sinto disebut dengan jamang. Sinto terbuat dari penjalin dengan daun lontar. Suling lembang biasanya dimainkan di upacara adat Toraja saja. Selain itu, nada-nadanya sangat menunjukan ciri khas musik Toraja sehingga dalam perkembangannya hanya terdapat di wilayah kediaman suku Toraja.",Jawa,Ditiup,https://id.wikipedia.org/wiki/Suling_lembang,
190,Suling pompang,"Suling pompang (terkadang hanya disebut pompang) adalah alat musik tiup tradisional jenis suling yang digunakan oleh suku Mamasa di Kabupaten Mamasa, Sulawesi Barat. Pompang terbuat dari bambu dengan ukuran besar dan kecil, kemudian dilubangi dan dirangkai dengan alat perekat berupa bekas sarang lebah.",Indonesia,Ditiup,https://id.wikipedia.org/wiki/Suling_pompang,
191,Suling sunda,"Suling (Sunda) adalah salah satu alat musik Sunda yang ditiup. Biasanya, terbuat dari bambu tamiang. Suling tersebar hampir di seluruh wilayah budaya Sunda. Suling digunakan dalam genre musik seperti cianjuran dan degung. Ada dua bentuk suling, yaitu suling enam lubang (suling kawih) dan suling empat lubang (suling degung). Dalam perkembangannya, suling mempunyai bentuk dan laras baru yang dibuat khusus untuk kebutuhan gending/aransemen tertentu, antara lain suling mandalungan, suling saléndro empat lubang, suling madenda empat lubang, dan suling wisaya. Ada juga suling yang menggunakan tangga nada diatonis, seperti suling cirebonan. Jenis suling lainnya adalah yang bernada diatonis, biasa digunakan dalam seni tarling di Cirebon dan Indramayu. Alat musik lain yang hampir mirip bentuknya dengan suling Sunda antara lain seruling, saluang (Minang), suling (Bali). Suling dalam klasifikasi alat musik dunia termasuk dalam alat musik seruling, sub klasifikasi seruling kayu/bambu.",Sumatera Barat,Ditiup,https://id.wikipedia.org/wiki/Suling_sunda,https://upload.wikimedia.org/wikipedia/commons/5/5a/Suling.jpg
192,Surdam,"Surdam (Surat Batak Karo: ᯘᯒᯬ᯳ᯑᯔ᯳) adalah alat musik tradisional Batak Karo dari Sumatera Utara, merupakan alat musik tiup berjenis end blown flute yang terbuat dari bambu. Cara memainkan surdam tidaklah mudah, hal ini disebabkan tidak terdapatnya sekat atau pembelah udara pada instrumennya. Agar dapat memainkannya, maka seorang peniup surdam terlebih dahulu harus memiliki keterampilan khusus. Alat musik surdam terdiri dari beberapa jenis, yaitu surdam rumamis, surdam tangko kuda, surdam pingko-pingko, dan surdam puntung.",Sumatera Utara,Ditiup,https://id.wikipedia.org/wiki/Surdam,
193,Taganing,"Taganing atau Tagading adalah salah satu alat musik Batak Toba, yang terdiri lima buah gendang yang berfungsi sebagai pembawa melodi dan juga sebagai ritem variable dalam beberapa lagu. Klasifikasi instrumen ini termasuk ke dalam kelompok membranophone, dimainkan dengan cara dipukul membrannya dengan menggunakan palupalu (stik). Tagading adalah drum set melodis (drum-chime), yaitu terdiri dari lima buahgendang yang gantungkan dalam sebuah rak. Bentuknya sama dengan gordang, hanyaukurannya bermacam-macam. Yang paling besar adalah gendang paling kanan, dan semakin ke kiri ukurannya semakin kecil. Nadanya juga demikian, semakin ke kiri semakin tinggi nadanya. Taganing ini dimainkan oleh satu atau 2 orang dengan menggunakan dua buah stik. Dibanding dengan gordang yang relatif konstan, maka tagading adalah melodis. Masuk dalam jenis alat musik membranphone yang berebentuk tabung, yang merupakan alat pukul atau tabuh. Seperangkat (set) Taganing terdiri 5 buah. Di dalam sebuah permainan, posisi Taganing sangat penting. Selain tabuhan Tagading yang berpadu dengan melodi Serune, juga berfungsi sebagai dirigen yang memberikan aba-aba, dan memberikan pengaruh semangat pada semua musisi yang terlibat.",Sumatera Utara,Dipukul,https://id.wikipedia.org/wiki/Taganing,https://upload.wikimedia.org/wikipedia/id/2/2d/Taganing.JPG
194,Tahuri,"Tahuri adalah terompet yang dikenal oleh masyarakat Maluku yang tinggal di pesisir pantai memiliki peralatan musik yang unik; sebuah kerang yang jika ditiup bunyinya akan terdengar nyaring. Semakin kecil ukuran kerangnya, semakin nyaring bunyinya dan semakin besar kerangnya bunyinya pun semakin rendah.",Maluku,Ditiup,https://id.wikipedia.org/wiki/Tahuri,https://upload.wikimedia.org/wikipedia/commons/e/ee/Trumpet_shell%2C_Ludlow_Museum_-_DSCF2016.JPG
195,Talatoit,"Talatoit atau Tulila adalah salah satu alat musik tiup Batak Toba, yang biasa terbuat dari bambu. Memiliki 4 lobang di alat musik tersebut, dua di samping, dua di ujung atas, serta lobang tiup, alat musik ini dimainkan dengan cara ditiup dari samping atau meletakan mulut secara horizontal di tengah alat musik. Alat musik ini tergolong pada alat musik aerophone Alat musik ini biasa ada di kunci F, G, E, dan Eb meski berkemungkinan ada jenis lain yang tidak diketahui Alat musik ini sudah terancam punah, bahkan sempat punah selama 10 tahun, meski akhirnya di temukan kembali",Sumatera Utara,Ditiup,https://id.wikipedia.org/wiki/Talatoit,
196,Talempong,"Talempong (atau dikenal sebagai Cak Lempong dalam sebutan sebutan di Negeri Sembilan Malaysia) adalah sebuah alat musik pukul tradisional khas suku Minangkabau. Bentuknya hampir sama dengan instrumen bonang dalam perangkat gamelan. Talempong dibuat dengan menggunakan bahan dasar dari kuningan, tetapi ada pula yang terbuat dari kayu dan batu. Namun, saat ini talempong dari jenis kuningan lebih banyak digunakan. Talempong berbentuk lingkaran dengan diameter 15 sampai 17,5 sentimeter, pada bagian bawahnya berlubang sedangkan pada bagian atasnya terdapat bundaran yang menonjol berdiameter lima sentimeter sebagai tempat untuk dipukul. Talempong memiliki nada yang berbeda-beda. Bunyi yang dihasilkan talempong berasal dari sepasang kayu yang dipukulkan pada permukaannya. Talempong biasanya digunakan untuk mengiringi tarian pertunjukan atau penyambutan, seperti Tari Piring yang khas, Tari Pasambahan, Tari Alang Suntiang Pangulu dan Tari Gelombang. Talempong juga digunakan untuk melantunkan musik menyambut tamu istimewa. Talempong ini memainkanya butuh kejelian dimulai dengan tangga nada do dan diakhiri dengan si. Talempong biasanya dibawakan dengan iringan instrumen seperti saluang, gandang, serunai dan instrumen tradisional Minang lainnya juga umum dimainkan bersama talempong. Di Negeri Sembilan, Malaysia, Talempong dikenali dengan nama Caklempong. Negeri Sembilan telah didatangi oleh perantau/keturunan Minangkabau yang bermigrasi dari Sumatera Barat pada abad ke 15 Masehi dan satu-satunya negara bagian di Malaysia yang mengamalkan sistem Lareh Bodi Caniago yang dibawa oleh Datuk Perpatih Nan Sabatang.",Sumatera Barat,Dipukul,https://id.wikipedia.org/wiki/Talempong,https://upload.wikimedia.org/wikipedia/commons/7/70/Playing_Talempong_Pacik.webm
197,Tambua Tasa,"Tambua Tasa adalah kesenian khas daerah Pariaman, Sumatera Barat berupa alat musik perkusi yang terdiri dari dua alat musik yaitu Gandang Tambua dan Gandang Tasa. Alat musik ini dimainkan dalam group ditabuh secara terus-menurus dalam formasi terdiri dari sampai 7 (tujuh) orang penabuh yang terbagi menjadi 6 (enam) pemain Gandang Tambua dan 1 (satu) orang pemain Tasa . Gandang Tambua berbentuk seperti tabung dengan bahan yang terbuat dari kayu dengan dua permukaan kulit. Gandang Tambua biasanya dimainkan dengan cara disandang di salah satu bahu pemain dalam posisi berdiri dengan menggunakan dua pemukul tambua, semacam pemukul yang terbuat dari bahan kayu. Sedangkan Tasa lebih mirip setengah bola yang hanya memiliki satu sisi kulit.",Sumatera Barat,Dipukul,https://id.wikipedia.org/wiki/Tambua_Tasa,https://upload.wikimedia.org/wikipedia/commons/f/fa/Gendang_Tambua-Tasa.jpg
