no,judul,deskripsi,asal_daerah,link,gambar
74,Tari Giring-Giring,"Tari giring-giring adalah tarian tradisional Dayak Kalimantan Tengah yang menggunakan tongkat sebagai atribut tari. Di Kalimantan Selatan, tari ini dinamakan Tari Gintur. Tarian ini mengekspresikan kegembiraan dan rasa senang masyarakat dengan cara menari dengan menggunakan tongkat sebagai media menarinya. Tari ini awalnya berasal dari suku Dayak Ma'anyan yang mendiami daerah Kabupaten Barito Timur dan Kabupaten Barito Selatan Provinsi Kalimantan Tengah, biasanya ditampilkan untuk menyambut tamu. Nama giring-giring diambil dari nama tongkat yang dimainkan oleh para penarinya, yaitu tongkat giring-giring atau jua disebut Gangereng oleh masyarakat Kalimantan Tengah. Masyarakat Suku Ma'anyan menyebut menari giring-giring dengan sebutan nampak, yang berarti menghentakkan tongkat dan gerakan kaki dihentak pada lantai sesuai dengan alunan irama kangkanong. Giring-giring terbuat dari bambu tipis (telang) yg diisi dengan biji ""piding"" sehingga menghasilkan suara yg ritmis dengan alunan kangkanong (gamelan) oleh penarinya. Dalam tarian ini terdapat dua macam tongkat, yaitu tongkat panjang dan tongkat pendek. Tongkat panjang dipegang tangan kiri dan digunakan untuk menghentakkan ke lantai. Sedangkan tongkat pendek dipegang tangan kanan dan dimainkan dengan cara diayunkan, sehingga menghasilkan suara yang unik apabila dipadukan dengan suara hentakan tongkat panjang.",Nusa Tenggara Timur,https://id.wikipedia.org/wiki/Tari_Giring-Giring,https://upload.wikimedia.org/wikipedia/commons/5/5c/Tari_Gintur_Dayak_Halong.JPG
75,Tari Gitek Balen,"Tari Gitek Balen adalah tarian kreasi baru dari budaya suku Betawi di Jakarta yang menggambarkan semangat transisi gadis remaja menuju kedewasaan. Nama tari ini berasal dari istilah bahasa Betawi, yaitu gitek berarti “goyang”, dan balen yang berarti ‘bergan-tian’, merujuk pada pola tabuhan dalam musik gamelan ajeng khas Betawi.",DKI Jakarta,https://id.wikipedia.org/wiki/Tari_Gitek_Balen,
76,Tari Golek Menak,"Tari Golek Menak (bahasa Jawa: Beksan Golèk Menak) merupakan salah satu jenis tari klasik gaya Yogyakarta yang diciptakan oleh Sri Sultan Hamengkubuwono IX. Penciptaan tari Golek Menak berawal dari ide Sri Sultan Hamengkubuwono IX setelah menyaksikan pertunjukkan Wayang Golek Menak yang dipentaskan oleh seorang dalang dari daerah Kedu pada tahun 1941. Disebut juga Beksan Golek Menak atau Beksan Menak, yang mengandung arti menarikan wayang Golek Menak.",DI Yogyakarta,https://id.wikipedia.org/wiki/Tari_Golek_Menak,
77,Tari Gong,"Tari Gong atau dapat disebut juga Tari Kancet Ledo adalah salah satu tarian Dayak Kalimantan Timur dan Kalimantan Utara, tepatnya dari suku Dayak Kenyah. Tarian ini ditarikan seorang gadis dengan gong digunakan sebagai alat musik pengiringnya. Tari ini biasanya dipertunjukkan pada saat upacara penyambutan tamu agung atau upacara menyambut kelahiran seorang bayi kepala suku. Gerakan dalam Tari Gong mengekspresikan tentang kelembutan seorang wanita. Tari ini mengungkapkan kecantikan, kepandaian dan lemah lembut gerakan tari. Sesuai dengan nama tarinya, tari Gong ditarikan di atas sebuah Gong, diiringi dengan alat musik Sampe.",Kalimantan Timur,https://id.wikipedia.org/wiki/Tari_Gong,
78,Tari Guel,"Tari guel adalah salah satu khasanah budaya Gayo di Aceh. Guel berarti membunyikan. Khususnya di daerah dataran tinggi gayo, tarian ini memiliki kisah panjang dan unik. Para peneliti dan koreografer tari mengatakan tarian ini bukan hanya sekadar tari. Dia merupakan gabungan dari seni sastra, seni musik dan seni tari itu sendiri. Dalam perkembangannya, tari guel timbul tenggelam, namun Guel menjadi tari tradisi terutama dalam upacara adat tertentu. Guel sepenuhnya apresiasi terhadap wujud alam, lingkkungan kemudian dirangkai begitu rupa melalui gerak simbolis dan hentakan irama. Tari ini adalah media informatif. Kekompakan dalam padu padan antara seni satra, musik/suara, gerak memungkinkan untuk dikembangkan (kolaborasi) sesuai dengan semangat zaman, dan perubahan pola pikir masyarakat setempat. Guel tentu punya filosofi berdasarkan sejarah kelahirannya. Maka rentang 90-an tarian ini menjadi objek penelitian sejumlah surveyor dalam dan luar negeri.",Aceh,https://id.wikipedia.org/wiki/Tari_Guel,https://upload.wikimedia.org/wikipedia/commons/a/a7/Guel_dance.jpg
79,Tari Gunde,"Tari Gunde adalah salah satu tarian tradisional masyarakat Sangihe yang berasal dari Kabupaten Kepulauan Sangihe (Talaud dan Siau Tagulandang dan Biaro) Provinsi Sulawesi Utara. Tari ini biasanya dimainkan oleh perempuan, dan diiringi musik tradisional setempat.",Sulawesi Utara,https://id.wikipedia.org/wiki/Tari_Gunde,https://upload.wikimedia.org/wikipedia/commons/6/60/Tari_Gunde_Tua.jpg
80,Tari Incling,"Tari Incling adalah tarian rakyat tradisional yang menceritakan kisah Panji. Tarian ini dibawakan secara berkelompok dengan 15 atau 17 penari yang semuanya laki-laki. Pertunjukan Incling, biasanya diadakan di tempat terbuka selama 3 hingga 4 jam. Meskipun semua penarinya laki-laki, tetapi terdapat tokoh wanita yang diperankan oleh laki-laki yang disebut ""Cepet Wadon"" dalam tarian tersebut.",Indonesia,https://id.wikipedia.org/wiki/Tari_Incling,
81,Tari Indang,"Tari Indang atau yang lebih dikenal dengan Tari Dindin Badindin ini merupakan salah satu tari tradisional yang berasal dari Pariaman, Provinsi Sumatera Barat. Indang sendiri berarti gendang kecil, tarian ini mirip dengan Tari Saman yang berasal dari Aceh tetapi memiliki gerakan yang lebih santai.",Aceh,https://id.wikipedia.org/wiki/Tari_Indang,
82,Tari Jalak Pengkor,Tari Jalak Pengkor adalah sebuah tari tradisional Sunda yang memiliki unsur kendang Jaipong dan memiliki unsur-unsur gerakan pencak silat jurus Jalak Pengkor. Jalak pengkor artinya burung jalak yang pincang dan sulit berjalan.,Jawa Barat,https://id.wikipedia.org/wiki/Tari_Jalak_Pengkor,
83,Tari Janger,"Tari Janger adalah salah satu tari Bali yang terpopuler. Diciptakan pada tahun 1930-an, Janger adalah tari pergaulan muda mudi Bali. Tari ini dibawakan oleh 10 penari yang berpasangan, yaitu kelompok putri (janger) dan putra (kecak). Mereka menari sambil menyanyikan Lagu Janger secara bersahut-sahutan, mengikuti irama teriakan satu sama lain dan menjadikannya tarian khas Bali yang harmonis. Gerakan Janger sederhana namun ceria dan bersemangat. Musik yang menjadi latar belakang tari adalah Gamelan Batel atau Tetamburan dan gender wayang.",Bali,https://id.wikipedia.org/wiki/Tari_Janger,https://upload.wikimedia.org/wikipedia/commons/4/44/COLLECTIE_TROPENMUSEUM_Janger_dans_TMnr_60026968.jpg
84,Tari Japin Sigam,"Tari Japin Sigam (dieja juga sebagai Zapin Sigam) adalah salah satu tari zapin yang berasal dari Kota Baru, Kalimantan Selatan. Pada mulanya, tari ini merupakan tarian pergaulan antar muda-mudi di daerah pesisir dan ditampilkan juga dalam persembahan kepada kerajaan. Kini, Japin Sigam dijadikan sebagai tarian untuk menghormati tamu dan dipentaskan pada acara-acara khusus saja. Tari Japin Sigam merupakan tari yang dinamis. Kedinamisan tari berasal dari gerakan kaki dan bahu. Gerakan kaki yang cepat menjadi ciri khas bagi tari zapin. Namun, gerakan bahu yang sangat cepat menjadi kekhasan Japin Sigam dibandingkan tari zapin lainnya. Gerakan ini terinspirasi dari gerakan ombak di pesisir. Selain itu, Japin Sigam memiliki ciri khas yakni ditarikan berpasangan (umumnya laki-laki dan perempuan).",Kalimantan Selatan,https://id.wikipedia.org/wiki/Tari_Japin_Sigam,https://upload.wikimedia.org/wikipedia/commons/5/5d/Tari_Japin_Sigam.jpg
85,Tari Jawa,"Tari Jawa adalah bentuk tari dan seni yang tercipta dan dipengaruhi oleh budaya Jawa. Gerakan dalam tari Jawa teratur, tenang, dan halus. Seni Jawa sering menampilkan kemahiran, dan pada saat bersamaan ketenangan yang hening yang jauh di atas segala hal yang biasa-biasa saja. Tarian Jawa biasanya berhubungan budaya keraton Jawa yang anggun, halus, dan maju, seperti tari bedaya dan srimpi. Namun, dalam arti yang lebih luas, tari Jawa juga mencakup tari dari orang awam dan penduduk desa Jawa seperti ronggeng, tari tayub, reog, dan kuda lumping. Tari Jawa dan disiplinnya memiliki gaya dan filosofi yang berbeda dibandingkan dengan tradisi tarian Indonesia lainnya. Tidak seperti tari Bali yang bersemangat dan ekspresif atau tari Sunda yang riang dan sedikit sensual, tari Jawa biasanya melibatkan gerakan lambat dan pose anggun. Tari Jawa agak memiliki kualitas meditatif dan cenderung lebih reflektif diri, introspektif, dan lebih berorientasi pada pemahaman diri. Tarian Jawa biasanya dikaitkan dengan wayang orang, serta keraton-keraton di Karaton Kasunanan Surakarta, Pura Mangkunegaran, Pura Pakualaman atau Kraton Jogja karena kodrat tarian yang menjadi pusaka atau warisan suci dari para leluhur penguasa keraton. Tarian ekspresif ini lebih dari sekadar tarian, mereka juga digunakan untuk pendidikan moral, ekspresi emosional, dan penyebaran budaya Jawa.",Jawa Barat,https://id.wikipedia.org/wiki/Tari_Jawa,https://upload.wikimedia.org/wikipedia/commons/c/c7/COLLECTIE_TROPENMUSEUM_Bedoyo_dansvoorstelling_tijdens_het_huwelijk_van_Hoesein_Djajadiningrat_en_Partini_in_de_kraton_van_Prang_Wedono_%28Mangkoe_Negoro_VII%29_de_vader_van_de_bruid_Solo_TMnr_60020674.jpg
86,Tari Jepen,"Tari Jepen merupakan kesenian khas Kalimantan Timur yang dikembangkan oleh suku Kutai dan suku Banjar yang mendiami kawasan pesisir Sungai Mahakam, dengan ragam gerak yang dipengaruhi oleh kebudayaan Melayu dan Islam Tari ini melambangkan semangat hidup, kerja keras, dan kebersamaan masyarakata Kutai, di mana sering dihubungkan dengan rasa syukur dan penghormatan kepada leluhur, serta sebagai bentuk doa untuk keselamatan dan kesejahteraan masyarakat. Umumnya, tari ini sering ditampilkan dalam acara kerajaan dan perayaan masyarakat sebagai bentuk hiburan masyarakat Kutai dan menjadi bagian integral dari identitas budaya Kutai.",Bangka Belitung,https://id.wikipedia.org/wiki/Tari_Jepen,
87,Tari Karonsih,"Tari Karonsih adalah tarian tradisional Jawa yang berasal dari budaya keraton di Jawa Tengah. Tarian ini menggambarkan kisah cinta dua sejoli—Dewi Sekartaji (Galuh Candra Kirana) dan Panji Asmara Bangun—yang diangkat dari kisah Panji dalam tradisi Jawa tengah, dan kerap dipentaskan sebagai simbol harapan bagi pasangan pengantin agar memperoleh kehidupan berkeluarga yang harmonis.",Sumatera Utara,https://id.wikipedia.org/wiki/Tari_Karonsih,
88,Tari Kayau,"Tari Kayau adalah upacara adat yang dilakukan sebagai bentuk keberanian, kejantanan dan kekuasaan dalam melindungi keberadaan suku dari musuh, pada masyarakat Kalimantan Tengah khususnya Suku Dayak. Tidak semua orang bisa mengayau karena ada aturan dan syarat-syaratnya. Alat yang digunakan mandau; senjata tradisional Suku Dayak. Kayau atau mengayau memiliki arti arti memotong kepala musuh. Upacara mengayau merupakan simbol tanggung jawab sosial, nilai pendidikan dan bersifat untuk melindungi diri bukan kegiatan negatif. Tarian Kayau diturunkan kali pertama oleh Urang Lindau Lendau Dibiau Takang Isang , seorang yang gagah berani pada zamannya. Ada tiga tahap dalam upacara mengayau. Pertama, mengantar sesaji pada Bentang [rumah Suku Adat Dayak]. Kedua, turun Bentang, yaitu melakukan pengayauan pada kepala babi, dan yang terakhir adalah adalah memasuki Rumah Betang dengan bunyi-bunyian musik.Orang yang akan melakukan upacara mengayau harus mengikuti aturan diantaranya , bersih hati, berada dalam kelompok dan tidak terpencar, sesaji tidak boleh diambil atau dicuri. Kini, setiap upacara mengayau di mana awalnya kepala manusia menjadi persembahannya diganti dengan kepala babi. Dalam upacara ini peralatan yang digunakan adalah tombak, perisai dan mandau, sedangkan peralatan lainnya adalah gong besar, kecil, dan sesaji.",Kalimantan Tengah,https://id.wikipedia.org/wiki/Tari_Kayau,
89,Tari Ketuk Tilu,"Ketuk Tilu (aksara Sunda: ᮊᮨᮒᮥᮊ᮪ ᮒᮤᮜᮥ) adalah salah satu tarian khas suku Sunda yang dianggap sebagai cikal bakal tari jaipong yang lebih populer. Tarian ini mengandung unsur tari dan pencak silat yang dilakukan oleh para laki-laki dan perempuan secara berpasangan untuk menunjukan eksistensinya. Ketuk tilu banyak tersebar di berbagai daerah wilayah Priangan, Purwakarta, dan Bogor. Tarian ini biasa ditampilkan pada ruang terbuka atau tertutup dalam rangka perayaan, festival, atau ngamen. Di daerah lain ketuk tilu juga bisa disebut doger (Karawang), banjar (Subang), dan longser (Sumedang). Awalnya, ketuk tilu masih disajikan dalam upacara meminta hujan, ngalokat cai, panen padi dan upacara hajat bumi. Tapi, berkaitan dengan perkembangan zaman, ketuk tilu bergeser fungsi dari ritual ke pseudo ritual dengan hakikat sebagai hiburan dan kebahagiaan.",Jawa Barat,https://id.wikipedia.org/wiki/Tari_Ketuk_Tilu,https://upload.wikimedia.org/wikipedia/commons/3/31/Ketuk_tilu_dance.jpg
90,Tari Keurseus,"Tari Keurseus yaitu kelompok tari yang merupakan hasil proses perkembangan dari gerak-gerak tari Tayuban. Tayub itu sendiri yaitu kata pekerjaan menarinya laki-laki yang dikain dan dibendo, dibaju bagus bagus menghadapi beberapa orang ronggeng.",Indonesia,https://id.wikipedia.org/wiki/Tari_Keurseus,
91,Tari Kiamat,"Tari kiamat adalah tarian penutup dari prosesi pernikahan Keratuan Darah Putih di Lampung yang disebut nuhot, yang diadakan selama tujuh hari tujuh malam, sebagai rasa syukur. Tarian tiga puluh tahun sekali ini biasanya ditampilkan oleh lima penari putri, dengan gerak dan kostum yang sama. Hanya ratu saja yang menginjak talam atau nampan yang melambangkan Penari tersebut untuk mewakili marga ratu.",Lampung,https://id.wikipedia.org/wiki/Tari_Kiamat,
92,Tari Kipas Pakarena,"Tari Kipas Pakarena adalah sejenis tarian yang berasal dari kerajaan Gowa Makasar Sulawesi Selatan , Berasal dari kata ""karena "" yang artinya Bermain. dan ""pa"" yang berati pelakunya. Tarian ini menjadi kekuatan tradisi budaya masyarakat Gowa yang sudah berabad abad lamanya. Tarian ini merupakan upaya melestarikan budaya kekuatan keluarga kerajaan dan masyarakat Gowa yang hegemonitas. Karena kecintaan raja Gowa kepada tarian ini, sehingga setiap upacara-upacara adat menjadi tarian wajib yang disuguhkan di lingkungan kerajaan. Tarian ini menggambarkan perpisahan Boting Langi (khayangan) dengan Lino (bumi). Gerakan -gerakan tarian ini menggambarkan ajaran kepada masyarakat Lino (bumi) saat bercocok tanam, beternak atau berburu sebagai ungkapan rasa syukur kepada Boting Langi (khayangan). Setiap gerakan mengekspresikan kelembutan, kesantuanan, kesetiaan, kepatuhan dan hormat masyarakat Perempuan Gowa kepada laki-laki. Pola gerakan yang dimulai dengan duduk dan mulai memutar searah jarum jam juga memiliki makna adanya siklus hidup yang selalu berputar. Selain berputar, tarian ini mengarah gerakan naik turun yang melambangkan kehidupan manusia kadang berada di atas kadang berada di bawah, yang mengisyaratkan agar perlunya hidup itu harus dilalui dengan kesabaran. Secara keseluruhan tarian ini meiliki 12 gerakan yang masing-masing memiliki makna yang berbeda-beda . Aturan dalam tarian ini sangat unik, diantaranya penari tidak diperbolehkan untuk membuka mata terlalu lebar termasuk gerakan kaki tidak boleh diangkat terlalu tinggi. Oleh karena itu fisik penari harus prima karena harus selalu menunjukkan kelembutan dan kesantunan. Untuk iringan musik dalam Tarian Kipas pakarena dilakukan oleh tujuh orang pengiring penari yang semua nya laki-laki dengan alat musik berupa gandrang yang dikenal dengan Gondrong Rinci. Fungsi alat ini sebagai musik pengiring,caranya, pengiring memukul gandrang dengan bambawa (alat pukul dari tanduk kerbau) atau tangan. Pengiring tidak saja memukul",Bangka Belitung,https://id.wikipedia.org/wiki/Tari_Kipas_Pakarena,https://upload.wikimedia.org/wikipedia/commons/e/ed/Wat_Thai_Village_DC_2013_%289342271336%29.jpg
93,Tari Kompang,"Tari Kompang (Aksara Bali: ᬓᭀᬫ᭄ᬧᬂ) merupakan salah satu tarian tradisional Bali yang berasal dari Bali yang biasanya diiringi oleh instrumen gamelan (yang sudah mencakup peranti seperti angklung, kompang, dsb.). Tarian ini dibawakan lebih dari satu orang dengan gerakan yang cenderung dinamis mengikuti lantunan instrumen gamelan yang rancak. Tari Kompang merupakan salah satu jenis tarian tradisional Indonesia yang kerap kali ditampilkan dalam acara berbasis internasional, contohnya seperti dalam acara-acara kedutaan Indonesia di luar negeri.",Bali,https://id.wikipedia.org/wiki/Tari_Kompang,https://upload.wikimedia.org/wikipedia/commons/6/6e/Kompang_Dance_-_Traditional_Balinese_Dance_-_Indonesia_-_Performed_in_Pasar_Malam_Asia_2012_at_MECC_Maastricht_Netherlands.webm
94,Tari Laweut,"Tari Laweut adalah salah satu tari yang berasal dari daerah Pidie yang kemudian menyebar ke seluruh penjuru Aceh terutama daerah pesisir. Sebutan laweut berasal dari bahasa Arab, yaitu seulaweut atau salawat. Arti dari kata tersebut adalah sanjungan kepada junjungan umat Islam yaitu Nabi Muhammad Saw. Maka dari itu, syair-syair yang dilantunkan untuk mengiringi tarian ini lebih banyak bersalawat kepada nabi. Selain laweut masyarakat Aceh juga menyebut tarian ini dengan istilah Seudati Inong atau Akoom. Penaamaan ini karena tari laweut memiliki kemiripan dengan tari seudati. Penyebutan seudati inong karena laweut dimainkan oleh penari perempuan dengan menepuk paha dan tepuk tangan. Sedangkan, tari seudati yang dimainkan oleh laki-laki disebut seudati agam yang memiliki gerakan dominan menepuk dada. Walaupun dimainkan oleh penari wanita, tari laweut mengedepankan gerakan tari semangat berkobar-kobar sesuai dengan latar belakang kehidupan masyarakat aceh. Tapi, apabila dilihat dari bentuk tari, gerak, liku, lemah gemulai dan kelemah lembutan para pemainnya tetap terpancar kodrat wanita yang tetap menjaga ciri khasnya. Kini, tari laweut sering ditampilkan pada saat pesta rakyat, pesta perkawinan masyarakat umum dan peringatan hari-hari besar pemerintah.",Aceh,https://id.wikipedia.org/wiki/Tari_Laweut,
95,Tari Lenggang Patah Sembilan,Tari Lenggang Patah Sembilan atau Tari Kuala Deli merupakan tarian adat yang berasal Sumatera Utara. Tarian ini sering ditampilkan pada acara-acara adat Melayu. Tari Lenggang Patah Sembilan umumnya dibawakan oleh sepasang penari laki-laki dan perempuan.,Sumatera Utara,https://id.wikipedia.org/wiki/Tari_Lenggang_Patah_Sembilan,https://upload.wikimedia.org/wikipedia/commons/7/74/Tarian_Lenggang_Patah_Sembilan.webm
